"","id","content","sql_injectable"
"937",36165967,"ProductoIngresoDevoprovTransacciones if(isset($_POST['btnnewsal'])){ //Array Productos require_once 'config.php'; for ($i=0; $i < count($_POST['itemNo']); $i++ ) { $idventa = $_POST['venta']; $idpro = $_POST['itemNo'][$i]; $res = $_SESSION['nombre']; $cre = ""NOW()""; $comentario = $_POST['notes']; $centro = $_POST['cbocod']; $canpro = $_POST['quantity'][$i]; $qryUpt = ""INSERT INTO transacciones VALUES ('$idventa','$centro','$idpro','$canpro','$comentario','$res',$cre,1)""; mysqli_query($con,$qryUpt) or die(mysqli_error()); } //Disminuir inventario for ($i=0; $i < count($_POST['itemNo']); $i++ ) { $idpro = $_POST['itemNo'][$i]; $canpro = $_POST['quantity'][$i]; $qryUpt = ""UPDATE producto SET uni_pro = uni_pro-'$canpro' WHERE id_pro='$idpro'""; mysqli_query($con,$qryUpt) or die(mysqli_error()); } }<form class=""form"" method=""post"" action=""despacho.php""> <div class=""form-group""> <label for=""cbocod"" class=""col-sm-2 control-label"">Centro Medico:</label> <div class=""col-sm-6""> <select class=""form-control select2"" id=""cbocod"" name=""cbocod"" style=""width: 50%;""> <?php $u->llenarcombocentros(); ?> </select> </div> </div> <div class=""form-group""> <label for=""cbocod"" class=""col-sm-2 control-label"">Codigo Transaccion:</label> <div class=""col-md-1""> <input type=""text"" style=""text-align: center;"" class=""form-control"" id=""venta"" name=""venta"" value=""<?php $u->contarventas(); ?>"" readonly> </div> </div> <div class=""col-xs-12 col-sm-12 col-md-12 col-lg-12""> <table id=""vender"" width=""90%"" class=""table table-bordered table-hover""> <thead> <tr> <th width=""2%""><input id=""check_all"" class=""formcontrol"" type=""checkbox""/></th> <th width=""15%"">Codigo</th> <th width=""35%"">Nombre</th> <!-- 34% --> <th width=""10%"">Stock</th> <th width=""10%"">Cantidad</th> </tr> </thead> <tbody> <tr> <td><input class=""case"" type=""checkbox""/></td> <td><input type=""text"" data-type=""id_pro"" name=""itemNo[]"" id=""itemNo_1"" class=""form-control autocomplete_txt changesNo"" autocomplete=""off"" required></td> <td><input type=""text"" data-type=""nom_pro"" name=""itemName[]"" id=""itemName_1"" class=""form-control autocomplete_txt changesNo"" autocomplete=""off"" required></td> <td><input type=""number"" name=""stock[]"" id=""stock_1"" class=""form-control changesNo"" autocomplete=""off"" onkeypress=""return IsNumeric(event);"" ondrop=""return false;"" onpaste=""return false;"" readonly></td> <td><input type=""number"" name=""quantity[]"" id=""quantity_1"" class=""form-control changesNo"" autocomplete=""off"" onkeypress=""return IsNumeric(event);"" ondrop=""return false;"" onpaste=""return false;"" required></td> </tr> </tbody> </table> </div> <div class=""col-xs-12 col-sm-3 col-md-3 col-lg-3""> <button class=""btn btn-danger delete"" type=""button"">- Borrar</button> <button class=""btn btn-success addmore"" type=""button"">+ Agregar Producto</button> </div> </div> <br><br> <div class=""row""> <div class=""col-xs-12 col-sm-12 col-md-12 col-lg-12""> <div class=""form-group""> <label for=""notes"" class=""col-sm-1 control-label"">Comentarios:</label> <div class=""col-sm-6""> <input type=""text"" class=""form-control"" id=""notes"" name=""notes"" placeholder=""Comentarios""> </div> </div> </div> <div class=""col-xs-11 col-sm-11 col-md-11 col-lg-11""> <button type=""reset"" class=""btn btn-default"">Limpiar</button> <button type=""submit"" id=""btnnewsal"" name=""btnnewsal"" class=""btn btn-info pull-right"">Despachar</button> </div><!-- /.box-footer --> </div> </form>$(document).on('focus','.autocomplete_txt',function(){ type = $(this).data('type'); if(type =='id_pro' )autoTypeNo=0; if(type =='nom_pro' )autoTypeNo=1; $(this).autocomplete({ source: function( request, response ) { $.ajax({ url : 'ajax.php', dataType: ""json"", method: 'post', data: { name_startsWith: request.term, type: type }, success: function( data ) { response( $.map( data, function( item ) { var code = item.split(""|""); return { label: code[autoTypeNo], value: code[autoTypeNo], data : item } })); } }); }, autoFocus: true, minLength: 0, select: function( event, ui ) { var names = ui.item.data.split(""|""); id_arr = $(this).attr('id'); id = id_arr.split(""_""); $('#itemNo_'+id[1]).val(names[0]); $('#itemName_'+id[1]).val(names[1]); $('#stock_'+id[1]).val(names[2]); $('#quantity_'+id[1]).val(1); } }); });<?php require_once 'config.php'; if(!empty($_POST['type'])){ $type = $_POST['type']; $name = $_POST['name_startsWith']; $query = ""SELECT id_pro, nom_pro, uni_pro FROM producto where UPPER($type) LIKE '"".strtoupper($name).""%'""; $result = mysqli_query($con, $query); $data = array(); while ($row = mysqli_fetch_assoc($result)) { $name = $row['id_pro'].'|'.$row['nom_pro'].'|'.$row['uni_pro']; array_push($data, $name); } echo json_encode($data);exit; }require_once 'config.php'; if(isset($_POST['generar'])){ $start = $_POST['desde']; $end = $_POST['hasta']; $centro = $_POST['cbocod']; if($centro==-1){ $qryMem = ""SELECT calendar.datefield AS DATE, IFNULL(SUM(transacciones.can_ven),0) AS total_sales FROM transacciones RIGHT JOIN calendar ON (DATE(transacciones.cre_dep) = calendar.datefield) WHERE calendar.datefield BETWEEN '$start' AND '$end' AND transacciones.id_tra=1 GROUP BY DATE""; $memresult = mysqli_query($con, $qryMem) or die(mysqli_error());",0
"NA.7",NA,NA,NA
"923",35476189,"عبدالله السالمØ¹Ø¨Ø¯Ø§Ù„Ù„Ù‡ Ø§Ù„Ø³Ø§Ù„Ù…",0
"NA.8",NA,NA,NA
"309",15389763,"$('#contForm').submit(function() { //contForm is the name of my form var formData = $(this).serialize(); $.post('contact.php',formData,dispAdd); //dispAdd is the callback function dispAdd(result) { if (!result) { $('#main').html('<div>Your have been added to the mailing list</div>'); } else { if ($('#fail').length==0) { $('#main').append('<div id=""fail"">This email address is already subscribed to our mailing list</div>'); } } } return false; });function dispAdd() { $email= $_POST['email']; $sql= ""SELECT * FROM mailList WHERE email = '$email'""; $result= mysql_query($sql) or die(mysql_error()); $rows = array(); if(mysql_num_rows($result) > 0) { while ( $row = mysql_fetch_assoc($result)) { $rows[] = $row; } echo json_encode( $rows ); }",1
"NA.9",NA,NA,NA
"166",11055375,"""Rock/Classic 80’s-90’s""$d = str_replace(""’"", """", $d); $d = str_replace(array(""'"", ""\'"", ""\’"", ""’""), """", $d);$band_insert = ""INSERT INTO `schedule` (`Band`, `Date`, `Genre`, `Club`, `Location`, `Venue`, `Time`) VALUES ( '%s', '%s', '%s', '%s', '%s', '%s', '%s' )""; $result = $mysqli->query('TRUNCATE TABLE `schedule`'); if(!$result) die('Truncate error'); if( ($handle=fopen('./export/schedule.csv', 'r')) !== FALSE) { while( ($data=fgetcsv($handle, 1000, ',', '""', '\\')) !== FALSE ) { foreach($data as $d) { $d = str_replace(""’"", """", $d); # For debugging purposes only echo ""<p>$d</p>""; } $sql = sprintf($band_insert, $data[0], $data[1], $data[2], $data[3], $data[4], $data[5], $data[6]); #$sql = $mysqli->real_escape_string($sql); $result = $mysqli->query($sql); if( ! $result ) $log[] = lg(""Unable to perform query ($mysqli->errno): $mysqli->error""); } $log[] = lg(""Successful upload ("".date(""Y-m-d"")."").""); fclose($handle); }header('Content-type: text/html; charset=utf-8');",1
"217",12704822,"ID | part_id | year | ============================ 1 | 15 | 1945 | 2 | 15 | 1946 | 3 | 16 | 1984 | 4 | 18 | 1987 | ID | part_name | ===================== 15 | brakes | 16 | hose | 17 | crank | 18 | muffler |SELECT DISTINCT * FROM hj_parts WHERE part_name LIKE ""%brakes"" ID | part_name | ===================== 15 | brakes |$query = ""SELECT hj_parts.* FROM hj_parts JOIN(SELECT DISTINCT part_id FROM hj_years WHERE (year BETWEEN $starter AND $ender) OR (year='all')) hj_years ON hj_parts.id = hj_years.part_id"";",0
"581",24579920,".php?where=name&what=bob.php?where=type$what=clothesif(isset($_POST['where'])){ $where = $_POST['where']; } if(isset($_POST['what'])){ $what= $_POST['what']; }function retrieveData($db, $where, $what){ $getData = $db->prepare(""SELECT name, type, stuff FROM tbl WHERE :where = :what""); $getData->bindParam(':what',$what); $getData->bindParam(':where',$where); $getData->execute(); .............. }'WHERE name = bob""",0
"72",6492389,"$ids = '""' . implode('"", ""', $crumbs) . '""'; $motd = array(); $dober = $db->query(""SELECT id, name, msg, datetime FROM tbl_depts td INNER JOIN tbl_motd tm ON td.id = tm.deptid WHERE td.id IN ("" . $ids . "")""); while ($row = $dober->fetch_array()) { $motd[] = $row; }Array ( [0] => Array ( [0] => 1 [id] => 1 [1] => Management [name] => Management [2] => New Management Rule! [msg] => New Management Rule! [3] => [datetime] => ) [1] => Array ( [0] => 2 [id] => 2 [1] => Human Resources [name] => Human Resources [2] => DPS [msg] => DPS [3] => [datetime] => ) )foreach ($motd[] as &$value) { if ($motd['msg'] != """") { if ($i == 0) { ?> <li><a href=""#"" title=""content_<?php echo $value['id']; ?>"" class=""tab active""><?php echo $value['name']; ?></a></li> <? } elseif ($i == $len - 1) { ?> <li><a href=""#"" title=""content_<?php echo $value['id']; ?>"" class=""tab""><?php echo $value['name']; ?></a></li> <?php } else { ?> <li><a href=""#"" title=""content_<?php echo $value['id']; ?>"" class=""tab""><?php echo $value['name']; ?></a></li> <? } $i++; } }",1
"588",24689116,"require '../dbconnect.php'; session_start(); $username_input = $_POST['username_input']; $password_input = $_POST['password_input']; $sql = ""SELECT id, username, password, salt FROM users WHERE username = '$username_input' LIMIT 0, 30""; $query = mysqli_query($dbcon, $sql); printf(""Error: %s\n"", mysqli_error($dbcon)); exit(); $row = mysqli_fetch_row($query); $user_number = $row[0]; $username = $row[1]; $password = $row[2]; $salt = $row[3];",1
"141",10434566,"$stmt = $this->db->prepare('SELECT CLINIC.clinic_name AS ""clinicname"" FROM CLINIC ORDER BY CLINIC.clinic_name ASC'); $stmt->execute(); $stmt->bind_result($clinicname); $test = array(); while($stmt->fetch()){ $tempArray = array('clinicname' => $clinicname); array_push($test, $tempArray); } $stmt->close(); // Return clinics, encoded with JSON header('Content-type: application/json'); $json = json_encode($test); echo $json;[{""clinicname"":""Bangor""},{""clinicname"":""Belfast""},{""clinicname"":""Crumlin""},{""clinicname"":""Londonderry""}]",0
"722",27656088,"<?php $db_host = ""localhost""; $db_user = ""ms_admin""; $db_pass = ""secretpassword""; $db_name = ""member_system""; $connection = mysqli_connect($db_host, $db_user, $db_pass, $db_name); if(mysqli_connect_errno()) die(""Databse connection failed."" . mysqli_connect_error() . "" ("" . mysqli_connect_errno() . "")"" ); ?> <?php function check_email($e_mail) { $query = ""SELECT email FROM members ""; $query .= ""WHERE email='$e_mail'""; $result = mysqli_query($connection, $query); $num_rows = mysqli_num_rows($result); if($num_rows>0) header(""Location: registration_successful.php""); else header(""Location: registration_unsuccessful.php""); } ?> <?php $full_name = ucwords($_POST[""full_name""]); $email = strtolower($_POST[""email""]); $password = md5($_POST[""password""]); check_email($email); ?> if($num_rows>0) header(""Location: registration_successful.php""); else header(""Location: registration_unsuccessful.php""); if($num_rows>0) header(""Location: registration_unsuccessful.php""); else header(""Location: registration_successful.php"");",1
"859",32609798,"$db['default']['hostname'] = 'localhost'; $db['default']['username'] = 'exampleuser'; $db['default']['password'] = 'examplepassword'; $db['default']['database'] = 'uhuruone_amref'; $db['default']['dbdriver'] = 'mysql'; $db['default']['dbprefix'] = ''; $db['default']['pconnect'] = TRUE; $db['default']['db_debug'] = TRUE; $db['default']['cache_on'] = FALSE; $db['default']['cachedir'] = ''; $db['default']['char_set'] = 'utf8'; $db['default']['dbcollat'] = 'utf8_general_ci'; $db['default']['swap_pre'] = ''; $db['default']['autoinit'] = TRUE; $db['default']['stricton'] = FALSE;",0
"153",10694025,"mysql_query()mysql_query()",0
"294",14839100,"var testies= """"; $(function() { $( ""#Testing1"" ).selectable({ stop: function() { var selectedNumbers = """"; $( "".ui-selected"", this ).each(function(i) { if(i != 0) { selectedNumbers += "",""; } selectedNumbers += $(this).index()+1; }); console.log(selectedNumbers); var poop = [selectedNumbers]; testies = poop.join(); console.log(testies); document.getElementById(""placeholder"").value = testies; } }); }); function showAlert() { alert(placeholder.value); };<div id=""placeholder""></div> <strong>&#149; Select Options? </strong> (select all that apply) <ol id=""Testing1"" class=""multiclicklist""> <li input type=""checkbox"" class=""ui-state-default"" name=""testing2[]"" class=""checkbox"" value=""1"">Opt 1</li> <li input type=""checkbox"" class=""ui-state-default"" name=""testing2[]"" value=""2"">Opt 2</li> <li input type=""checkbox"" class=""ui-state-default"" name=""testing2[]"" value=""3"">Opt 3</li> <li input type=""checkbox"" class=""ui-state-default"" name=""testing2[]"" value=""4"">Opt 4</li> <li input type=""checkbox"" class=""ui-state-default"" name=""testing2[]"" value=""5"">Opt 5</li> <li input type=""checkbox"" class=""ui-state-default"" name=""testing2[]"" value=""6"">Opt 6</li> <li input type=""checkbox"" class=""ui-state-default"" name=""testing2[]"" value=""7"">Opt 7</li> <li input type=""checkbox"" class=""ui-state-default"" name=""testing2[]"" value=""8"">Opt 8</li> </ol> <br> <input type=""button"" value=""CheckValue"" onclick=""showAlert();"">$active = trim($_REQUEST['placeholder']); print($active);",0
"277",14175890,"<?php $query = "" SELECT a,b,c FROM table1 LEFT JOIN table2 on foo=bar LEFT JOIN table3 on foo2=bar2 ... WHERE foobar = something_that_is_consistent AND boobar = something_else_consistent ... ""; if ( $something_special ) { $query .= ""WHERE ..."" } if ( $something_else_special ) { $query .= ""WHERE ..."" }",0
"41",5031337,"<html> <head> <title>Populate Dropdown...NOT</title> <link rel=""stylesheet"" type=""text/css"" href=""load2.css"" media=""screen""> <script src=""http://code.jquery.com/jquery-1.4.4.js""></script> <script type=""text/JavaScript""> $(function() { $('#nameSelect').change(function() { $.get('getDetails.php', {name: $(this).val()}, function(data) { $('#details').val(data); } ); }); }); </script> </head> <body> <div class=""right""> <p> <table border=""1"" bgcolor=""#DDDDDD""> <tr> <td>Use Existing Asset ID:</td> <td><select name=""name"" id=""nameSelect"" style=""width:95px;""> <option>Ford</option> <option>Chevy</option> </select></td> </tr> <tr> <td>Existing Ticket Status: </td> <td><input type=""text"" size=""12"" maxlength=""36"" id=""ticket_status"" name=""ticket_stat""></td> </tr> <tr> <td>Existing Prob. Desc: </td> <td><input type=""text"" size=""12"" maxlength=""36"" id=""problem_desc"" name=""problem_desc""></td> </tr> <tr> <td>Existing Priority Code: </td> <td><input type=""text"" size=""12"" maxlength=""36"" id=""priority_code"" name=""priority_code""></td> </tr> </table> </p> </div> <div id=""Div4""> <textarea id=""details"" rows=""20"" cols=""40""></textarea> <div> </body> </html>",0
"431",17900904,"Parse error: syntax error, unexpected '{' in .... on line 22 Parse error: syntax error, unexpected T_REQUIRE_ONCE in ....on line 24 Parse error: syntax error, unexpected T_VARIABLE in ....on line 26 <?php if (!empty($_POST['var1'])&&!empty($_POST['var2']) &&!empty($_POST['var3'])&&isset($_POST['var4'], $_POST['var5'], $_POST['var6']) { require_once 'connect.inc.php'; $query = ""INSERT INTO tablename (var1, var2, var3, var4, var5, var6) VALUES (?,?,?,?,?,?)""; $stmt = mysqli_prepare($link, $query); mysqli_stmt_bind_param($stmt, ""ssssss"", $var1, $var2, $var3, $var4, $var5, $var6); $var1 = $_POST['var1']; $var2 = $_POST['var2']; $var3 = $_POST['var3']; $var4 = $_POST['var4']; $var5 = $_POST['var5']; $var6 = $_POST['var6']; mysqli_stmt_execute($stmt); if (mysqli_stmt_affected_rows($stmt)==1); mysqli_stmt_close($stmt); $result = mysqli_query($link, $query); if ($result) { echo 'Thank you for your submission.'; } else { echo 'We were unable to process your information.'.mysqli_error($link).' Please ensure all required fields were filled out.'; } mysqli_close($link); } } ?>",0
"90",7477580,"<? $host=""XXXXXXXXXXXX""; $username=""XXXXXXXX""; $password=""XXXXXXXX""; $db_name=""XXXXXXXXX""; $tbl_name=""cartons_current""; mysql_connect(""$host"", ""$username"", ""$password"") or die(""cannot connect""); mysql_select_db(""$db_name"")or die(""cannot select DB""); $order = ""INSERT INTO cartons_current (type, part_no, description, count, size, min, max, qty) VALUES ('$_POST[type]', '$_POST[part_no]', '$_POST[description]', '$_POST[count]', '$_POST[size]', '$_POST[min]', '$_POST[max]', '$_POST[qty]')""; $result = mysql_query($order); $result = mysql_query($order); //order executes if ($result) { $part_no = $_REQUEST['part_no'] ; header(""location: inv_fc_result_new_success.php?part_no="" . urlencode($part_no)); } else { header(""location: inv_fc_result_new_fail.php""); } ?>",1
"316",15453084,"SET @g = 'POLYGON((-74.13591384887695 40.93750722242824,-74.13522720336914 40.929726129575016,-74.15102005004883 40.9329683629703,-74.14329528808594 40.94256444133327))'; INSERT INTO 'zones' ('polygon') VALUES (PolyFromText(@g));INSERT INTO 'zones' ('polygon') VALUES (PolyFromText('POLYGON((-74.13591384887695 40.93750722242824,-74.13522720336914 40.929726129575016,-74.15102005004883 40.9329683629703,-74.14329528808594 40.94256444133327))'));INSERT INTO 'zones' ('polygon') VALUES (PolyFromText('POLYGON((-74.13591384887695 40.93750722242824,-74.13522720336914 40.929726129575016,-74.15102005004883 40.9329683629703,-74.14329528808594 40.94256444133327))', 0));",0
"528",23196041,"Real Data Contains First Name: Robert Last Name: Smithson Phone Numbers: 1111231234, 1111241235 Zip/Postal: 90210AB",0
"NA.10",NA,NA,NA
"774",29024361,"<form method=""post"" action=""security.php""> <input name=""username"" type=""text"" placeholder=""Username"" id=""username""><br /> <input name=""password"" type=""password"" placeholder=""Password"" id=""password""><br /> <input name=""login"" type=""submit"" value=""Log in"" class=""login""> <small><input type=""checkbox""> Keep me logged in</small> </form> <?php if ($failed == 1) { echo ""Wrong Username / Password""; } ?><?php require 'connect.php'; // username and password sent from form $tbl_name = 'users'; $username=$_POST['username']; $password=$_POST['password']; // To protect MySQL injection $username = stripslashes($username); $password = stripslashes($password); $username = mysqli_real_escape_string($conn, $_POST['username']); $password = mysqli_real_escape_string($conn, $_POST['password']); $sql=""SELECT * FROM $tbl_name WHERE username='$username' and password='$password'""; $result = mysqli_query($conn, $sql); // Mysql_num_row is counting table row $count = mysqli_num_rows($result); // If result matched $username and $password, table row must be 1 row if($count == 1) { // Register $username, $password and redirect to file ""login_success.php"" session_start(); $_SESSION[""username""] = $username; header(""location:home.php""); } else { $failed = 1; header(""location:index.php""); } ?>",1
"747",28324603,"<?php if (isset($_POST['gigDate'])){ $gigDate = $_POST['gigDate']; if (!empty($gigDate)){ require_once(""dbconnect.php""); $query = $connect->prepare(""DELETE * FROM 'gigs' WHERE 'date'='"".$gigDate.""'""); $query->execute(); } else { echo ""failure""; } require_once('gui.php'); } ?> <h3>Delete a gig by date. (copy and paste gig date)</h3> <?php include (""gigDelete.php"");?> <form action=""gigDelete.php"" method=""post""> <input type=""text"" name=""gigDate""></input> <button type=""submit"" value=""Delete"" name=""Delete"">delete gig</button> </form>",1
"456",18284729,"Fatal error: Uncaught exception 'Zend\Permissions\Acl\Exception\InvalidArgumentException' with message 'Role '3' not found' in /home/brian/dev/ptapp/app/vendor/zendframework/zendframework/library/Zend/Permissions/Acl/Role/Registry.php:106 Stack trace: #0 /home/brian/dev/ptapp/app/vendor/zendframework/zendframework/library/Zend/Permissions/Acl/Role/Registry.php(67): Zend\Permissions\Acl\Role\Registry->get('3') #1 /home/brian/dev/ptapp/app/vendor/zendframework/zendframework/library/Zend/Permissions/Acl/Acl.php(112): Zend\Permissions\Acl\Role\Registry->add(Object(Zend\Permissions\Acl\Role\GenericRole), Array) #2 /home/brian/dev/ptapp/app/vendor/bjyoungblood/bjy-authorize/src/BjyAuthorize/Service/Authorize.php(277): Zend\Permissions\Acl\Acl->addRole('bjyauthorize-id...', Array) #3 /home/brian/dev/ptapp/app/vendor/bjyoungblood/bjy-authorize/src/BjyAuthorize/Service/Authorize.php(90): BjyAuthorize\Service\Authorize->load() #4 /home/brian/dev/ptapp/app/vendor/bjyoungblood/bjy-authorize/src/BjyAuthorize/Service/Authorize.php(239) in /home/brian/dev/ptapp/app/vendor/zendframework/zendframework/library/Zend/Permissions/Acl/Role/Registry.php on line 69CREATE TABLE IF NOT EXISTS `user_role` ( `id` int(11) NOT NULL AUTO_INCREMENT, `roleId` varchar(255) NOT NULL, `is_default` tinyint(1) NOT NULL, `parent_id` varchar(255) DEFAULT NULL, PRIMARY KEY (`id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8; CREATE TABLE IF NOT EXISTS `user_role_linker` ( `user_id` int(11) unsigned NOT NULL, `role_id` int(11) NOT NULL, PRIMARY KEY (`user_id`,`role_id`), KEY `role_id` (`role_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8 ;user_roleid | roleId | is_default | parent_id --------------------------------------------- 1 admin 0 therapist 2 therapist 0 patient 3 patient 0 user 4 guest 1 NULL 5 user 0 NULLuser_role_linkeruser_id role_id ------------------- 3 3<?php return array( 'bjyauthorize' => array( 'default_role' => 'guest', 'identity_provider' => 'BjyAuthorize\Provider\Identity\ZfcUserZendDb', 'role_providers' => array( 'BjyAuthorize\Provider\Role\ZendDb' => array( 'table' => 'user_role', 'role_id_field' => 'roleId', 'parent_role_field' => 'parent_id', ), ), 'guards' => array( 'BjyAuthorize\Guard\Route' => array( array('route' => 'zfcuser', 'roles' => array('user')), array('route' => 'zfcuser/logout', 'roles' => array('user')), array('route' => 'zfcuser/login', 'roles' => array('guest')), array('route' => 'zfcuser/register', 'roles' => array('guest')), // Below is the default index action used by the ZendSkeletonApplication array('route' => 'home', 'roles' => array('guest', 'user')), ), ), ), );<?php return array( 'modules' => array( 'Application', 'ZfcBase', 'ZfcUser', 'User', 'BjyAuthorize', ), 'module_listener_options' => array( 'module_paths' => array( './module', './vendor', ), 'config_glob_paths' => array( 'config/autoload/{,*.}{global,local}.php', ), ), );",0
